,Price,Location,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
203,"₦ 1,805,000","Kano - SNB                                        ,Kano",Foreign Used,"244,700Km",,1997,Volkswagen,Sharan,Manual,Petrol
204,"₦ 561,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"157,607Km",E,2000,Honda,Cr-V,Manual,Petrol
205,"₦ 451,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"186,959Km",D,1994,Nissan,Serena,Manual,Petrol
206,"₦ 781,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"98,512Km",D,2008,Kia,Sportage,Manual,Petrol
207,"₦ 931,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,2006,E,NG-453414,Toyota,Avensis,Manual,Petrol
208,"₦ 1,550,000","Island - SNB                                        ,Lagos",Nigerian Used,"40,784Km",D,2013,Kia,Rio,Manual,Petrol
209,"₦ 4,000,000",Suzuki Center SNB,New,1Km,A,2019,Alto,2019,Manual,Petrol
210,"₦ 471,500",Sango-Ota -SNB,Nigerian Used,"99,543Km",E,2002,Land,Rover Freelander,Manual,Petrol
211,"₦ 3,311,000","Island - SNB                                        ,Lagos",Nigerian Used,"260,198Km",E,2015,Nissan,NV350,Manual,Petrol
212,"₦ 1,991,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"59,816Km",C,2012,Honda,Civic,Manual,Petrol
213,"₦ 1,331,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"122,259Km",C,2012,Kia,Rio,Manual,Petrol
214,"₦ 1,936,000","Abuja - SNB                                        ,Abuja",Foreign Used,"267,609Km",C,2003,Toyota,Avensis,Manual,Petrol
215,"₦ 1,001,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"268,937Km",C,2002,Hyundai,Matrix,Manual,Petrol
216,"₦ 781,000","Abuja - SNB                                        ,Abuja",Nigerian Used,1996,D,NG-445806,Volkswagen,Golf,Manual,Petrol
217,"₦ 403,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"183,586Km",D,1995,Carina,1995,Manual,Petrol
218,"₦ 1,331,000","Kano - SNB                                        ,Kano",Foreign Used,"101,290Km",E,2004,Peugeot,307,Manual,Petrol
219,"₦ 7,100,000",Suzuki Center SNB,New,1Km,A,2019,Swift,2019,Manual,Petrol
220,"₦ 891,000","Kaduna SNB                                        ,Kaduna",Nigerian Used,"224,323Km",E,2014,Kia,Rio,Manual,Petrol
221,"₦ 231,000","SNB                                        ,Owerri",Nigerian Used,"226,243Km",E,1997,Nissan,Primera,Manual,Petrol
222,"₦ 396,000","Abuja - SNB                                        ,Abuja",Nigerian Used,2000,D,NG-441739,Peugeot,406,Manual,Petrol
223,"₦ 1,441,000","Island - SNB                                        ,Lagos",Nigerian Used,"151,207Km",C,2009,BMW,3 Series,Manual,Petrol
224,"₦ 781,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"174,430Km",E,2000,Nissan,Primera,Manual,Petrol
225,"₦ 1,001,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"193,552Km",D,2008,Toyota,Corolla,Manual,Petrol
226,"₦ 671,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"91,732Km",D,1998,Toyota,4Runner,Manual,Petrol
227,"₦ 1,111,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"204,120Km",C,2007,Honda,City,Manual,Petrol
228,"₦ 1,441,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"386,983Km",D,2000,Toyota,Picnic,Manual,Petrol
229,"₦ 700,000",Mainland 3 - SNB,Nigerian Used,"199,578Km",E,2002,Toyota,Corolla,Manual,Petrol
230,"₦ 1,826,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"186,291Km",E,1996,Toyota,Picnic,Manual,Petrol
231,"₦ 891,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"73,016Km",D,1998,Mitsubishi,Pajero,Manual,Petrol
232,"₦ 671,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"95,136Km",E,2001,Volkswagen,Passat,Manual,Petrol
233,"₦ 15,750,000",Abuja LST,Foreign Used,"3,832Km",A,2019,Toyota,Hilux,Manual,Petrol
234,"₦ 1,585,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"37,255Km",C,2009,Ford,Focus,Manual,Petrol
235,"₦ 1,270,500","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"203,823Km",C,2003,Ford,Mondeo,Manual,Petrol
236,"₦ 2,110,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"153,752Km",D,2000,Toyota,HiAce,Manual,Petrol
237,"₦ 745,500","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"164,874Km",E,2003,Honda,Accord,Manual,Petrol
238,"₦ 430,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"674,819Km",E,2002,Peugeot,307,Manual,Petrol
239,"₦ 1,375,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"252,694Km",D,2005,Toyota,HiAce,Manual,Petrol
240,"₦ 9,450,000",Abuja LST,New,2019,A,NG-371296,CHANGAN,Pafinger,Manual,Petrol
241,"₦ 304,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"247,353Km",D,1999,Audi,A4,Manual,Petrol
242,"₦ 4,950,000",Cars45 Solis Auto Franchise Anthony,Foreign Used,"48,837Km",,2008,BMW,3 Series,Manual,Petrol
243,"₦ 16,000,000","C45 (LST)                                        ,Lagos",Nigerian Used,"216,200Km",C,2013,Toyota,Coaster,Manual,Petrol
244,"₦ 10,000,000","C45 (LST)                                        ,Lagos",Nigerian Used,"141,809Km",,2013,Toyota,Hilux,Manual,Petrol
245,"₦ 7,000,000","C45 (LST)                                        ,Lagos",Nigerian Used,"218,186Km",D,2008,Toyota,Hilux,Manual,Petrol
246,"₦ 9,500,000","C45 (LST)                                        ,Lagos",Nigerian Used,"112,323Km",,2011,Toyota,Hilux,Manual,Petrol
247,"₦ 7,000,000","C45 (LST)                                        ,Lagos",Nigerian Used,"198,552Km",D,2008,Toyota,Hilux,Manual,Petrol
248,"₦ 8,000,000","C45 (LST)                                        ,Lagos",Foreign Used,"125,890Km",,2012,Toyota,Hilux,Manual,Petrol
249,"₦ 8,000,000","C45 (LST)                                        ,Lagos",Nigerian Used,"87,455Km",C,2013,Toyota,Hilux,Manual,Petrol
250,"₦ 9,000,000","C45 (LST)                                        ,Lagos",Nigerian Used,"134,589Km",,2008,Toyota,Coaster,Manual,Petrol
251,"₦ 6,200,000","C45 (LST)                                        ,Lagos",Nigerian Used,"133,469Km",D,2007,Toyota,Hilux,Manual,Petrol
252,"₦ 8,000,000","C45 (LST)                                        ,Lagos",Foreign Used,"121,095Km",,2012,Toyota,Hilux,Manual,Petrol
253,"₦ 7,500,000","C45 (LST)                                        ,Lagos",Nigerian Used,"188,673Km",D,2012,Toyota,HiAce,Manual,Petrol
254,"₦ 7,000,000","C45 (LST)                                        ,Lagos",Nigerian Used,"198,442Km",D,2007,Toyota,HiAce,Manual,Petrol
255,"₦ 7,500,000","C45 (LST)                                        ,Lagos",Nigerian Used,"233,117Km",C,2007,Toyota,HiAce,Manual,Petrol
256,"₦ 9,000,000","C45 (LST)                                        ,Lagos",Nigerian Used,"166,435Km",C,2007,Toyota,HiAce,Manual,Petrol
257,"₦ 8,000,000","C45 (LST)                                        ,Lagos",Nigerian Used,"145,779Km",D,2010,Toyota,HiAce,Manual,Petrol
258,"₦ 8,000,000","C45 (LST)                                        ,Lagos",Nigerian Used,"144,789Km",C,2014,Toyota,HiAce,Manual,Petrol
259,"₦ 8,500,000","C45 (LST)                                        ,Lagos",Nigerian Used,"195,441Km",C,2013,Toyota,HiAce,Manual,Petrol
260,"₦ 1,100,000","Richard Autos Retail Outlet, Ikorodu.                                        ,Lagos",Foreign Used,"263,652Km",,2001,Mitsubishi,Space Wagon,Manual,Petrol
261,"₦ 6,500,000","C45 (LST)                                        ,Lagos",Nigerian Used,"136,779Km",C,2007,Toyota,HiAce,Manual,Petrol
262,"₦ 8,500,000","C45 (LST)                                        ,Lagos",Nigerian Used,"132,789Km",,2014,Toyota,HiAce,Manual,Petrol
263,"₦ 8,500,000","C45 (LST)                                        ,Lagos",Nigerian Used,"123,009Km",,2012,Toyota,HiAce,Manual,Petrol
264,"₦ 11,000,000","C45 (LST)                                        ,Lagos",Nigerian Used,"144,696Km",C,2003,Nissan,Cabstar,Manual,Petrol
265,"₦ 11,000,000","C45 (LST)                                        ,Lagos",Nigerian Used,"121,070Km",C,2009,Toyota,Coaster,Manual,Petrol
266,"₦ 10,500,000","C45 (LST)                                        ,Lagos",Nigerian Used,"177,601Km",C,2010,Toyota,Coaster,Manual,Petrol
267,"₦ 8,500,000","C45 (LST)                                        ,Lagos",Nigerian Used,"120,000Km",,2009,Toyota,Coaster,Manual,Petrol
268,"₦ 8,000,000","C45 (LST)                                        ,Lagos",Foreign Used,"108,887Km",,2010,Toyota,HiAce,Manual,Petrol
269,"₦ 10,500,000","C45 (LST)                                        ,Lagos",Nigerian Used,"75,512Km",D,2010,Toyota,HiAce,Manual,Petrol
270,"₦ 7,000,000","C45 (LST)                                        ,Lagos",Nigerian Used,"48,492Km",D,2010,Toyota,HiAce,Manual,Petrol
271,"₦ 700,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"144,831Km",E,2006,Kia,Optima,Manual,Petrol
272,"₦ 1,375,000","Optimus Prime franchise                                        ,Abuja",Nigerian Used,"38,148Km",,2013,Peugeot,301,Manual,Petrol
273,"₦ 1,100,000","Optimus Prime franchise                                        ,Abuja",Nigerian Used,"200,808Km",,2008,Toyota,Corolla,Manual,Petrol
274,"₦ 880,000","Optimus Prime franchise                                        ,Abuja",Nigerian Used,"170,449Km",,2005,Nissan,Primera,Manual,Petrol
275,"₦ 760,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"352,462Km",D,1997,Mercedes-Benz,Clk200,Manual,Petrol
0,"₦ 2,832,500","Island - SNB                                        ,Lagos",Foreign Used,"191,896Km",D,2008,BMW,X3,Automatic,Petrol
1,"₦ 2,270,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"54,778Km",E,2007,Acura,Mdx,Automatic,Petrol
2,"₦ 14,645,000","Abuja - SNB                                        ,Abuja",Foreign Used,"11,846Km",D,2018,Mercedes-Benz,E300,Automatic,Petrol
3,"₦ 1,032,500","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"157,598Km",E,2006,Volkswagen,Passat,Automatic,Petrol
4,"₦ 920,000",Mainland 3 - SNB,Nigerian Used,"156,497Km",D,2007,Nissan,Pathfinder,Automatic,Petrol
5,"₦ 2,382,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"109,898Km",C,2010,Honda,Accord Crosstour,Automatic,Petrol
6,"₦ 751,250",Mainland 3 - SNB,Nigerian Used,"222,345Km",D,2007,Toyota,Corolla,Automatic,Petrol
7,"₦ 976,250","Abuja - SNB                                        ,Abuja",Nigerian Used,"132,550Km",D,2006,Honda,Accord,Automatic,Petrol
8,"₦ 1,145,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"61,114Km",D,2007,Infiniti,Fx,Automatic,Petrol
9,"₦ 863,750","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"122,824Km",E,2002,Toyota,Camry,Automatic,Petrol
10,"₦ 1,370,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,2007,E,NG-634157,Mazda,Cx-7,Automatic,Petrol
11,"₦ 1,370,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"160,405Km",E,2007,Honda,Pilot,Automatic,Petrol
12,"₦ 1,595,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"116,634Km",C,2006,Honda,Pilot,Automatic,Petrol
13,"₦ 751,250","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"235,487Km",D,2001,Toyota,Sequoia,Automatic,Petrol
14,"₦ 695,000","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"183,553Km",E,1999,Toyota,Corolla,Automatic,Petrol
15,"₦ 1,988,750","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"148,164Km",C,2008,Solara,2008,Automatic,Petrol
16,"₦ 1,257,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"181,780Km",D,2003,Toyota,4Runner,Automatic,Petrol
17,"₦ 11,832,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"130,124Km",C,2016,Lexus,IS 200T,Automatic,Petrol
18,"₦ 3,395,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"69,211Km",E,2008,BMW,X5,Automatic,Petrol
19,"₦ 1,145,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"252,730Km",D,2005,Infiniti,Fx,Automatic,Petrol
20,"₦ 638,750","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,2000,D,NG-633959,Honda,Odyssey,Automatic,Petrol
21,"₦ 807,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"70,125Km",E,2008,Nissan,Murano,Automatic,Petrol
22,"₦ 920,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"225,720Km",D,2001,Mazda,Mpv,Automatic,Petrol
23,"₦ 3,845,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"91,894Km",D,2013,Toyota,Camry,Automatic,Petrol
24,"₦ 4,520,000","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"141,048Km",D,2012,Toyota,Camry,Automatic,Petrol
25,"₦ 863,750","SNB                                        ,Owerri",Nigerian Used,2002,D,NG-633896,Toyota,Camry,Automatic,Petrol
26,"₦ 751,250","Kaduna SNB                                        ,Kaduna",Nigerian Used,"208,133Km",D,2002,Honda,Odyssey,Automatic,Petrol
27,"₦ 1,145,000","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"175,880Km",D,2003,Toyota,Camry,Automatic,Petrol
28,"₦ 1,482,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"157,329Km",D,2002,Toyota,Highlander,Automatic,Petrol
29,"₦ 1,088,750","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"95,635Km",D,2003,Toyota,Corolla,Automatic,Petrol
30,"₦ 3,957,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"76,943Km",C,2012,Acura,Mdx,Automatic,Petrol
31,"₦ 2,720,000",Wakanow Ring Road,Nigerian Used,"118,746Km",,2012,Toyota,Camry,Automatic,Petrol
32,"₦ 1,707,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"164,373Km",D,2006,Land,Rover Lr3,Automatic,Petrol
33,"₦ 16,670,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"43,589Km",C,2017,Toyota,Highlander,Automatic,Petrol
34,"₦ 3,957,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"45,846Km",C,2018,Kia,Rio,Automatic,Petrol
35,"₦ 2,382,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"345,675Km",C,2009,Toyota,Corolla,Automatic,Petrol
36,"₦ 2,270,000","Island - SNB                                        ,Lagos",Nigerian Used,"38,973Km",C,2012,Suzuki,Swift,Automatic,Petrol
37,"₦ 4,520,000","Island - SNB                                        ,Lagos",Foreign Used,"72,935Km",D,2015,Toyota,Camry,Automatic,Petrol
38,"₦ 5,420,000","Island - SNB                                        ,Lagos",Foreign Used,"84,704Km",D,2016,Toyota,Corolla,Automatic,Petrol
39,"₦ 953,750","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"297,099Km",D,2002,Toyota,Camry,Automatic,Petrol
40,"₦ 1,088,750","Island - SNB                                        ,Lagos",Nigerian Used,"111,487Km",D,2007,Toyota,Avensis,Automatic,Petrol
41,"₦ 751,250","Island - SNB                                        ,Lagos",Nigerian Used,"103,178Km",D,2003,Honda,Accord,Automatic,Petrol
42,"₦ 3,226,250","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"76,696Km",D,2011,Hyundai,Sonata,Automatic,Petrol
43,"₦ 5,645,000","Island - SNB                                        ,Lagos",Foreign Used,"48,789Km",E,2013,Toyota,Venza,Automatic,Petrol
44,"₦ 2,495,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"74,184Km",E,2011,Toyota,Camry,Automatic,Petrol
45,"₦ 807,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"199,464Km",D,2006,Nissan,X-Trail,Automatic,Petrol
46,"₦ 638,750","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"90,521Km",D,2004,Mitsubishi,Outlander,Automatic,Petrol
47,"₦ 1,707,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"71,559Km",D,2008,Acura,Mdx,Automatic,Petrol
48,"₦ 14,645,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"44,094Km",C,2015,Lexus,Gx460,Automatic,Petrol
49,"₦ 571,250","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"129,704Km",E,2003,Hyundai,Sonata,Automatic,Petrol
50,"₦ 1,370,000","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"189,191Km",D,2003,Toyota,Corolla,Automatic,Petrol
