,Price,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
4,"₦ 863,750",Nigerian Used,"122,824Km",E,2002,Toyota,Camry,Automatic,Petrol
5,"₦ 1,370,000",Nigerian Used,2007,E,NG-634157,Mazda,Cx-7,Automatic,Petrol
6,"₦ 1,370,000",Nigerian Used,"160,405Km",E,2007,Honda,Pilot,Automatic,Petrol
7,"₦ 1,595,000",Nigerian Used,"116,634Km",C,2006,Honda,Pilot,Automatic,Petrol
8,"₦ 751,250",Nigerian Used,"235,487Km",D,2001,Toyota,Sequoia,Automatic,Petrol
9,"₦ 695,000",Nigerian Used,"183,553Km",E,1999,Toyota,Corolla,Automatic,Petrol
10,"₦ 1,988,750",Foreign Used,"148,164Km",C,2008,Solara,2008,Automatic,Petrol
11,"₦ 1,257,500",Nigerian Used,"181,780Km",D,2003,Toyota,4Runner,Automatic,Petrol
12,"₦ 11,832,500",Nigerian Used,"130,124Km",C,2016,Lexus,IS 200T,Automatic,Petrol
13,"₦ 3,395,000",Nigerian Used,"69,211Km",E,2008,BMW,X5,Automatic,Petrol
14,"₦ 1,145,000",Nigerian Used,"252,730Km",D,2005,Infiniti,Fx,Automatic,Petrol
15,"₦ 638,750",Nigerian Used,2000,D,NG-633959,Honda,Odyssey,Automatic,Petrol
16,"₦ 807,500",Nigerian Used,"70,125Km",E,2008,Nissan,Murano,Automatic,Petrol
17,"₦ 920,000",Nigerian Used,"225,720Km",D,2001,Mazda,Mpv,Automatic,Petrol
18,"₦ 3,845,000",Foreign Used,"91,894Km",D,2013,Toyota,Camry,Automatic,Petrol
19,"₦ 4,520,000",Foreign Used,"141,048Km",D,2012,Toyota,Camry,Automatic,Petrol
20,"₦ 863,750",Nigerian Used,2002,D,NG-633896,Toyota,Camry,Automatic,Petrol
21,"₦ 751,250",Nigerian Used,"208,133Km",D,2002,Honda,Odyssey,Automatic,Petrol
22,"₦ 1,145,000",Nigerian Used,"175,880Km",D,2003,Toyota,Camry,Automatic,Petrol
23,"₦ 1,482,500",Nigerian Used,"157,329Km",D,2002,Toyota,Highlander,Automatic,Petrol
24,"₦ 1,088,750",Nigerian Used,"95,635Km",D,2003,Toyota,Corolla,Automatic,Petrol
25,"₦ 3,957,500",Nigerian Used,"76,943Km",C,2012,Acura,Mdx,Automatic,Petrol
26,"₦ 2,720,000",Nigerian Used,"118,746Km",,2012,Toyota,Camry,Automatic,Petrol
27,"₦ 1,707,500",Nigerian Used,"164,373Km",D,2006,Land,Rover Lr3,Automatic,Petrol
28,"₦ 16,670,000",Foreign Used,"43,589Km",C,2017,Toyota,Highlander,Automatic,Petrol
29,"₦ 3,957,500",Nigerian Used,"45,846Km",C,2018,Kia,Rio,Automatic,Petrol
30,"₦ 2,382,500",Nigerian Used,"345,675Km",C,2009,Toyota,Corolla,Automatic,Petrol
31,"₦ 2,270,000",Nigerian Used,"38,973Km",C,2012,Suzuki,Swift,Automatic,Petrol
32,"₦ 4,520,000",Foreign Used,"72,935Km",D,2015,Toyota,Camry,Automatic,Petrol
33,"₦ 5,420,000",Foreign Used,"84,704Km",D,2016,Toyota,Corolla,Automatic,Petrol
34,"₦ 953,750",Nigerian Used,"297,099Km",D,2002,Toyota,Camry,Automatic,Petrol
35,"₦ 1,088,750",Nigerian Used,"111,487Km",D,2007,Toyota,Avensis,Automatic,Petrol
36,"₦ 751,250",Nigerian Used,"103,178Km",D,2003,Honda,Accord,Automatic,Petrol
37,"₦ 3,226,250",Nigerian Used,"76,696Km",D,2011,Hyundai,Sonata,Automatic,Petrol
38,"₦ 5,645,000",Foreign Used,"48,789Km",E,2013,Toyota,Venza,Automatic,Petrol
39,"₦ 2,495,000",Foreign Used,"74,184Km",E,2011,Toyota,Camry,Automatic,Petrol
40,"₦ 807,500",Nigerian Used,"199,464Km",D,2006,Nissan,X-Trail,Automatic,Petrol
41,"₦ 638,750",Nigerian Used,"90,521Km",D,2004,Mitsubishi,Outlander,Automatic,Petrol
42,"₦ 1,707,500",Nigerian Used,"71,559Km",D,2008,Acura,Mdx,Automatic,Petrol
43,"₦ 14,645,000",Nigerian Used,"44,094Km",C,2015,Lexus,Gx460,Automatic,Petrol
44,"₦ 571,250",Nigerian Used,"129,704Km",E,2003,Hyundai,Sonata,Automatic,Petrol
45,"₦ 1,370,000",Nigerian Used,"189,191Km",D,2003,Toyota,Corolla,Automatic,Petrol
46,"₦ 1,538,750",Nigerian Used,"203,870Km",D,2004,Toyota,Sienna,Automatic,Petrol
47,"₦ 548,750",Nigerian Used,"211,091Km",E,2004,Honda,Accord,Automatic,Petrol
48,"₦ 3,957,500",Nigerian Used,"271,555Km",E,2013,Ford,Explorer,Automatic,Petrol
49,"₦ 413,750",Nigerian Used,"120,043Km",E,2000,Nissan,Pathfinder,Automatic,Petrol
50,"₦ 1,426,250",Nigerian Used,"97,519Km",C,2001,Lexus,Rx 300,Automatic,Petrol
51,"₦ 863,750",Nigerian Used,"43,570Km",E,2012,Kia,Rio,Automatic,Petrol
52,"₦ 3,170,000",Nigerian Used,"83,245Km",D,2010,Toyota,Venza,Automatic,Petrol
53,"₦ 1,876,250",Nigerian Used,"81,533Km",D,2012,Toyota,Corolla,Automatic,Petrol
54,"₦ 7,895,000",Nigerian Used,"179,852Km",C,2010,Toyota,Land Cruiser Prado,Automatic,Petrol
55,"₦ 1,707,500",Nigerian Used,"118,186Km",D,2009,Toyota,Corolla,Automatic,Petrol
56,"₦ 863,750",Nigerian Used,"114,050Km",C,2006,Honda,Pilot,Automatic,Petrol
57,"₦ 920,000",Nigerian Used,"101,546Km",D,2008,Honda,Accord,Automatic,Petrol
58,"₦ 6,095,000",Nigerian Used,"91,297Km",C,2010,Rx,350 2010,Automatic,Petrol
59,"₦ 976,250",Nigerian Used,"198,003Km",E,2000,Toyota,Sienna,Automatic,Petrol
60,"₦ 1,145,000",Nigerian Used,"181,685Km",D,2006,BMW,X3,Automatic,Petrol
61,"₦ 1,370,000",Nigerian Used,"208,741Km",E,2001,Toyota,Highlander,Automatic,Petrol
62,"₦ 301,250",Nigerian Used,"254,221Km",E,1992,Honda,Accord,Automatic,Petrol
63,"₦ 976,250",Nigerian Used,1Km,D,2008,GMC,Acadia,Automatic,Petrol
64,"₦ 3,395,000",Nigerian Used,"74,345Km",C,2010,Landrover,HSE SPORTS,Automatic,Petrol
65,"₦ 695,000",Nigerian Used,"145,621Km",D,2008,Peugeot,307,Automatic,Petrol
66,"₦ 2,888,750",Foreign Used,"244,131Km",D,2008,Toyota,Sienna,Automatic,Petrol
67,"₦ 1,707,500",Nigerian Used,"154,717Km",C,2006,Honda,Ridgeline,Automatic,Petrol
68,"₦ 3,620,000",Nigerian Used,"83,009Km",D,2012,Toyota,Camry,Automatic,Petrol
69,"₦ 1,370,000",Nigerian Used,"108,536Km",D,2012,Honda,City,Automatic,Petrol
70,"₦ 1,482,500",Nigerian Used,"88,679Km",C,2012,Volkswagen,Passat,Automatic,Petrol
71,"₦ 920,000",Nigerian Used,"166,031Km",E,2002,Mercedes-Benz,E200,Automatic,Petrol
72,"₦ 790,625",Nigerian Used,"141,428Km",D,2004,Honda,Accord,Automatic,Petrol
73,"₦ 2,270,000",Nigerian Used,"146,446Km",D,2007,Toyota,Camry,Automatic,Petrol
74,"₦ 1,145,000",Nigerian Used,"89,015Km",D,2007,Edge,2007,Automatic,Petrol
75,"₦ 4,295,000",Foreign Used,"150,076Km",C,2012,Dodge,Charger,Automatic,Petrol
76,"₦ 11,270,000",Nigerian Used,"69,263Km",E,2008,Lexus,Ls,Automatic,Petrol
77,"₦ 2,832,500",Nigerian Used,"36,978Km",C,2011,Mercedes-Benz,C350,Automatic,Petrol
78,"₦ 2,270,000",Nigerian Used,"164,705Km",D,2006,Porsche,Cayenne,Automatic,Petrol
79,"₦ 751,250",Nigerian Used,"68,580Km",C,2013,Mitsubishi,Attrage,Automatic,Petrol
80,"₦ 976,250",Nigerian Used,"213,993Km",D,2006,Corolla,2006,Automatic,Petrol
81,"₦ 1,595,000",Foreign Used,"280,059Km",C,2006,Honda,Accord,Automatic,Petrol
82,"₦ 2,270,000",Nigerian Used,"207,319Km",C,2005,Toyota,Sienna,Automatic,Petrol
83,"₦ 15,770,000",Foreign Used,"7,045Km",E,2018,Toyota,Highlander,Automatic,Petrol
84,"₦ 1,538,750",Foreign Used,"214,769Km",E,2002,Acura,Mdx,Automatic,Petrol
85,"₦ 3,170,000",Nigerian Used,"90,017Km",E,2011,Lexus,Es 350,Automatic,Petrol
86,"₦ 2,517,500",Nigerian Used,"76,746Km",D,2011,Mercedes-Benz,C300,Automatic,Petrol
87,"₦ 3,732,500",Foreign Used,"212,852Km",C,2004,Lexus,Gx470,Automatic,Petrol
88,"₦ 1,032,500",Nigerian Used,"182,687Km",D,2005,Jeep,Cherokee,Automatic,Petrol
89,"₦ 5,070,000",Foreign Used,"90,164Km",D,2013,Pilot,2013,Automatic,Petrol
90,"₦ 1,201,250",Foreign Used,"155,305Km",C,2004,Infiniti,Qx56,Automatic,Petrol
91,"₦ 526,250",Nigerian Used,"172,531Km",D,2001,Honda,Odyssey,Automatic,Petrol
92,"₦ 2,495,000",Nigerian Used,"57,033Km",C,2013,Hyundai,Elantra,Automatic,Petrol
93,"₦ 3,170,000",Foreign Used,"194,340Km",B,2005,Mercedes-Benz,C240,Automatic,Petrol
94,"₦ 2,270,000",Nigerian Used,"148,549Km",C,2013,Hyundai,Elantra,Automatic,Petrol
95,"₦ 1,145,000",Nigerian Used,"268,402Km",D,1999,Lexus,Rx,Automatic,Petrol
96,"₦ 807,500",Nigerian Used,"240,260Km",E,2002,Ml320,2002,Automatic,Petrol
97,"₦ 3,395,000",Nigerian Used,"123,130Km",C,2005,LEXUS,Rx 330,Automatic,Petrol
98,"₦ 751,250",Nigerian Used,"283,212Km",D,2006,Nissan,Sunny,Automatic,Petrol
99,"₦ 1,145,000",Nigerian Used,2003,D,NG-631879,Mercedes-Benz,C320,Automatic,Petrol
100,"₦ 2,270,000",Nigerian Used,"119,905Km",D,2003,Toyota,Sequoia,Automatic,Petrol
101,"₦ 9,020,000",Nigerian Used,"108,321Km",C,2010,Rover,Range Rover HSE 2010,Automatic,Petrol
102,"₦ 920,000",Nigerian Used,"148,309Km",D,2006,Honda,Accord,Automatic,Petrol
103,"₦ 1,257,500",Nigerian Used,"295,248Km",E,2006,Mercedes-Benz,E350,Automatic,Petrol
104,"₦ 1,707,500",Nigerian Used,"111,595Km",D,2004,Toyota,Sienna,Automatic,Petrol
105,"₦ 2,607,500",Nigerian Used,"120,911Km",C,2012,Toyota,Avensis,Automatic,Petrol
106,"₦ 1,055,000",Nigerian Used,"99,999Km",E,2004,Toyota,Corolla,Automatic,Petrol
107,"₦ 470,000",Nigerian Used,"152,193Km",E,2005,Nissan,Armada,Automatic,Petrol
108,"₦ 357,500",Nigerian Used,"149,271Km",E,2000,Honda,Odyssey,Automatic,Petrol
109,"₦ 2,720,000",Nigerian Used,"71,958Km",C,2011,Toyota,Rav4,Automatic,Petrol
110,"₦ 638,750",Nigerian Used,"248,290Km",D,2000,Toyota,Camry,Automatic,Petrol
111,"₦ 695,000",Nigerian Used,"203,016Km",E,2003,Ford,Explorer,Automatic,Petrol
112,"₦ 830,000",Nigerian Used,"147,323Km",D,2011,Kia,Cerato,Automatic,Petrol
113,"₦ 1,707,500",Nigerian Used,"112,741Km",D,2014,Ford,Escape,Automatic,Petrol
114,"₦ 1,370,000",Nigerian Used,"146,238Km",D,2004,Infiniti,Fx,Automatic,Petrol
115,"₦ 582,500",Nigerian Used,"135,066Km",E,2005,Honda,Accord,Automatic,Petrol
116,"₦ 7,895,000",Foreign Used,"19,001Km",D,2016,Honda,Cr-V,Automatic,Petrol
117,"₦ 1,145,000",Nigerian Used,"183,420Km",E,2003,Infiniti,Fx,Automatic,Petrol
118,"₦ 807,500",Nigerian Used,"223,859Km",E,2003,Mitsubishi,Outlander,Automatic,Petrol
119,"₦ 638,750",Nigerian Used,"179,430Km",D,2005,Honda,Element,Automatic,Petrol
120,"₦ 2,157,500",Foreign Used,"140,655Km",D,2006,Pontiac,Vibe,Automatic,Petrol
121,"₦ 2,945,000",Nigerian Used,"132,590Km",C,2011,Hyundai,Sonata,Automatic,Petrol
122,"₦ 1,595,000",Nigerian Used,"334,769Km",D,2003,Toyota,Highlander,Automatic,Petrol
123,"₦ 807,500",Nigerian Used,"112,362Km",E,2004,Toyota,Rav4,Automatic,Petrol
124,"₦ 9,020,000",Nigerian Used,"198,813Km",D,2012,Toyota,Land Cruiser Prado,Automatic,Petrol
125,"₦ 2,832,500",Nigerian Used,531Km,E,2012,Mercedes-Benz,C300,Automatic,Petrol
126,"₦ 807,500",Nigerian Used,"354,888Km",E,2003,Kia,Sorento,Automatic,Petrol
127,"₦ 3,957,500",Nigerian Used,"102,118Km",D,2008,Ml63,Amg 2008,Automatic,Petrol
128,"₦ 2,832,500",Nigerian Used,"225,217Km",D,2007,Es,350 2007,Automatic,Petrol
129,"₦ 1,595,000",Nigerian Used,"139,507Km",C,2004,Toyota,Matrix,Automatic,Petrol
130,"₦ 1,707,500",Nigerian Used,"93,767Km",C,2009,Volkswagen,CC,Automatic,Petrol
131,"₦ 1,088,750",Nigerian Used,"259,769Km",E,2006,Toyota,Corolla,Automatic,Petrol
132,"₦ 3,620,000",Foreign Used,2008,C,NG-629891,F-150,2008,Automatic,Petrol
133,"₦ 1,088,750",Nigerian Used,"381,215Km",E,2004,Toyota,Sienna,Automatic,Petrol
134,"₦ 976,250",Nigerian Used,2004,D,NG-630233,Volkswagen,Touareg,Automatic,Petrol
135,"₦ 582,500",Nigerian Used,"157,067Km",D,2002,Honda,Cr-V,Automatic,Petrol
136,"₦ 1,820,000",Foreign Used,"99,267Km",C,2007,Nissan,Pathfinder,Automatic,Petrol
137,"₦ 357,500",Nigerian Used,"106,134Km",D,2001,Kia,Optima,Automatic,Petrol
138,"₦ 2,101,250",Foreign Used,"299,999Km",D,2007,Toyota,Corolla,Automatic,Petrol
139,"₦ 695,000",Nigerian Used,"152,936Km",D,2006,Hyundai,Sonata,Automatic,Petrol
140,"₦ 638,750",Nigerian Used,"172,660Km",D,2003,Volkswagen,Touareg,Automatic,Petrol
141,"₦ 1,932,500",Foreign Used,"104,670Km",C,2008,Hyundai,Elantra,Automatic,Petrol
142,"₦ 1,707,500",Foreign Used,"217,825Km",C,2010,Kia,Sedona,Automatic,Petrol
143,"₦ 2,720,000",Foreign Used,"320,769Km",D,2010,Pontiac,Vibe,Automatic,Petrol
144,"₦ 9,638,750",Nigerian Used,"132,475Km",C,2011,Mercedes-Benz,G550,Automatic,Petrol
145,"₦ 638,750",Nigerian Used,"178,450Km",D,2002,Toyota,Sienna,Automatic,Petrol
146,"₦ 807,500",Nigerian Used,"61,955Km",D,2002,Toyota,Camry,Automatic,Petrol
147,"₦ 3,957,500",Nigerian Used,"97,186Km",C,2011,Audi,Q7,Automatic,Petrol
148,"₦ 1,257,500",Foreign Used,"176,974Km",C,2003,Windstar,2003,Automatic,Petrol
149,"₦ 4,520,000",Nigerian Used,"128,837Km",C,2014,Toyota,Sienna,Automatic,Petrol
150,"₦ 2,495,000",Nigerian Used,"109,181Km",D,2011,Toyota,Camry,Automatic,Petrol
151,"₦ 2,832,500",Nigerian Used,"103,699Km",E,2010,Land,Rover Lr4,Automatic,Petrol
152,"₦ 1,370,000",Nigerian Used,"172,784Km",C,2004,Toyota,Camry,Automatic,Petrol
153,"₦ 661,250",Nigerian Used,"222,636Km",E,2003,Nissan,Xterra,Automatic,Petrol
154,"₦ 1,497,125",Nigerian Used,"60,729Km",D,2008,Honda,Accord,Automatic,Petrol
155,"₦ 413,750",Nigerian Used,"180,438Km",D,1997,Honda,Accord,Automatic,Petrol
156,"₦ 2,270,000",Nigerian Used,"120,733Km",D,2010,Volkswagen,Passat,Automatic,Petrol
157,"₦ 3,395,000",Nigerian Used,"37,994Km",D,2010,Toyota,Venza,Automatic,Petrol
158,"₦ 1,482,500",Nigerian Used,"310,616Km",D,2003,Lexus,Es 300,Automatic,Petrol
159,"₦ 3,170,000",Nigerian Used,"198,267Km",D,2011,Mitsubishi,Pajero,Automatic,Petrol
160,"₦ 807,500",Nigerian Used,"112,654Km",E,1999,Suzuki,Sx4,Automatic,Petrol
161,"₦ 1,370,000",Nigerian Used,"132,175Km",E,2008,Accord,2008,Automatic,Petrol
162,"₦ 3,957,500",New,798Km,A,2020,Hyundai,I10,Automatic,Petrol
163,"₦ 2,270,000",Nigerian Used,"275,865Km",D,2011,Ford,Edge,Automatic,Petrol
164,"₦ 2,045,000",Nigerian Used,"85,345Km",D,2009,Toyota,Corolla,Automatic,Petrol
165,"₦ 1,201,250",Nigerian Used,"283,012Km",C,2002,Toyota,Camry,Automatic,Petrol
166,"₦ 1,707,500",Foreign Used,"89,054Km",D,2005,Infiniti,G,Automatic,Petrol
167,"₦ 1,482,500",Nigerian Used,"288,664Km",D,2004,Toyota,Corolla,Automatic,Petrol
168,"₦ 863,750",Nigerian Used,"228,099Km",D,2003,Toyota,Corolla,Automatic,Petrol
169,"₦ 1,651,250",Nigerian Used,"151,382Km",D,2006,Toyota,Corolla,Automatic,Petrol
170,"₦ 582,500",Nigerian Used,"130,715Km",D,2006,Ssangyong,Actyon,Automatic,Petrol
171,"₦ 1,707,500",Nigerian Used,"168,377Km",C,2007,Ford,Expedition,Automatic,Petrol
172,"₦ 4,745,000",Foreign Used,"72,050Km",C,2012,Toyota,Camry,Automatic,Petrol
173,"₦ 8,457,500",Nigerian Used,"29,641Km",C,2012,Jeep,Grand Cherokee SRT,Automatic,Petrol
174,"₦ 3,395,000",Nigerian Used,"14,120Km",B,2017,Kia,Rio,Automatic,Petrol
175,"₦ 2,157,500",Nigerian Used,"139,702Km",C,2009,Toyota,Matrix,Automatic,Petrol
176,"₦ 1,482,500",Nigerian Used,"200,342Km",D,2004,Toyota,Corolla,Automatic,Petrol
177,"₦ 2,270,000",Nigerian Used,"83,056Km",D,2007,Toyota,Corolla,Automatic,Petrol
178,"₦ 638,750",Nigerian Used,"92,470Km",D,2001,Toyota,Camry,Automatic,Petrol
179,"₦ 526,250",Nigerian Used,"136,803Km",D,1998,Toyota,Camry,Automatic,Petrol
180,"₦ 582,500",Nigerian Used,"173,693Km",E,2000,Toyota,Camry,Automatic,Petrol
181,"₦ 638,750",Nigerian Used,"117,238Km",D,2000,Camry,2000,Automatic,Petrol
182,"₦ 5,420,000",Foreign Used,"174,030Km",D,2014,Toyota,Corolla,Automatic,Petrol
183,"₦ 4,857,500",Foreign Used,"79,804Km",D,2014,Toyota,Corolla,Automatic,Petrol
184,"₦ 1,482,500",Nigerian Used,"140,949Km",E,2004,Toyota,Corolla,Automatic,Petrol
185,"₦ 1,257,500",Nigerian Used,"148,665Km",D,2006,Mercedes-Benz,C230,Automatic,Petrol
186,"₦ 1,707,500",Nigerian Used,"174,160Km",E,2005,Land,Rover Lr3,Automatic,Petrol
187,"₦ 2,832,500",Nigerian Used,"84,537Km",C,2006,Toyota,Rav4,Automatic,Petrol
188,"₦ 470,000",Nigerian Used,"140,000Km",E,2000,Ford,Windstar,Automatic,Petrol
189,"₦ 863,750",Nigerian Used,"999,999Km",C,2002,Volvo,S60,Automatic,Petrol
190,"₦ 751,250",Nigerian Used,"187,767Km",D,2004,Mercedes-Benz,E320,Automatic,Petrol
191,"₦ 1,032,500",Nigerian Used,"84,428Km",D,2008,Ford,Explorer,Automatic,Petrol
192,"₦ 3,957,500",Nigerian Used,"133,947Km",D,2013,Ford,Explorer,Automatic,Petrol
193,"₦ 470,000",Nigerian Used,"247,993Km",D,1998,Mercedes-Benz,Ml320,Automatic,Petrol
194,"₦ 695,000",Nigerian Used,"50,499Km",D,2001,Acura,Mdx,Automatic,Petrol
195,"₦ 863,750",Nigerian Used,"254,406Km",D,2002,Mitsubishi,Montero,Automatic,Petrol
196,"₦ 1,370,000",Nigerian Used,"155,709Km",D,2006,Lexus,Gx470,Automatic,Petrol
197,"₦ 1,482,500",Nigerian Used,"154,661Km",C,2006,E350,2006,Automatic,Petrol
198,"₦ 3,620,000",Foreign Used,"10,444Km",C,2010,Toyota,Camry,Automatic,Petrol
199,"₦ 7,895,000",Nigerian Used,"37,115Km",B,2016,Peugeot,508,Automatic,Petrol
200,"₦ 2,270,000",Nigerian Used,"147,190Km",E,2006,Land,Rover Range Rover Sport,Automatic,Petrol
201,"₦ 751,250",Foreign Used,"254,717Km",D,1999,Toyota,Camry,Automatic,Petrol
202,"₦ 1,032,500",Nigerian Used,"70,081Km",C,2008,Nissan,Pathfinder,Automatic,Petrol
203,"₦ 638,750",Nigerian Used,"112,635Km",D,2003,Honda,Accord,Automatic,Petrol
204,"₦ 1,032,500",Nigerian Used,"296,610Km",C,2004,Lexus,Gs 300,Automatic,Petrol
205,"₦ 2,270,000",Nigerian Used,"113,134Km",D,2008,Mercedes-Benz,C300,Automatic,Petrol
206,"₦ 1,820,000",Nigerian Used,"101,943Km",E,2009,Toyota,Camry,Automatic,Petrol
207,"₦ 2,270,000",Nigerian Used,"81,355Km",D,2008,Honda,Cr-V,Automatic,Petrol
208,"₦ 2,045,000",Nigerian Used,"99,649Km",C,2008,Toyota,Rav4,Automatic,Petrol
209,"₦ 863,750",Nigerian Used,"158,624Km",D,1999,Toyota,Sienna,Automatic,Petrol
210,"₦ 6,207,500",Nigerian Used,"20,447Km",B,2017,Corolla,2017,Automatic,Petrol
211,"₦ 2,270,000",Nigerian Used,"124,488Km",C,2006,Mercedes-Benz,R500,Automatic,Petrol
212,"₦ 1,257,500",Nigerian Used,"167,822Km",E,2004,Toyota,Sienna,Automatic,Petrol
213,"₦ 357,500",Nigerian Used,1997,E,NG-627894,Toyota,Camry,Automatic,Petrol
214,"₦ 582,500",Nigerian Used,"211,512Km",D,2007,Hyundai,Tucson,Automatic,Petrol
215,"₦ 920,000",Nigerian Used,"119,982Km",D,2004,Toyota,Sienna,Automatic,Petrol
216,"₦ 1,707,500",Nigerian Used,"278,269Km",C,1998,Ford,F-150,Automatic,Petrol
217,"₦ 2,270,000",Nigerian Used,2010,E,NG-626645,Honda,Accord Crosstour,Automatic,Petrol
218,"₦ 1,032,500",Nigerian Used,"196,302Km",D,2010,Volkswagen,Jetta,Automatic,Petrol
219,"₦ 2,382,500",Nigerian Used,"274,446Km",C,2011,Hyundai,Sonata,Automatic,Petrol
220,"₦ 2,551,250",Nigerian Used,"182,118Km",C,2011,Mercedes-Benz,C300,Automatic,Petrol
221,"₦ 1,088,750",Nigerian Used,"231,684Km",D,2002,Toyota,Camry,Automatic,Petrol
222,"₦ 3,395,000",Foreign Used,"64,838Km",C,2010,Acura,Tl,Automatic,Petrol
223,"₦ 3,001,250",Nigerian Used,"212,577Km",D,2008,Lexus,Is 250,Automatic,Petrol
224,"₦ 4,126,250",Foreign Used,"230,960Km",C,2009,Lexus,Es 350,Automatic,Petrol
225,"₦ 2,045,000",Nigerian Used,"111,815Km",C,2007,Toyota,Camry,Automatic,Petrol
226,"₦ 863,750",Nigerian Used,"50,054Km",D,2005,Nissan,Pathfinder,Automatic,Petrol
227,"₦ 807,500",Nigerian Used,"173,990Km",D,2006,Toyota,Camry,Automatic,Petrol
228,"₦ 2,270,000",Nigerian Used,"109,009Km",C,2006,BMW,X5,Automatic,Petrol
229,"₦ 560,000",Nigerian Used,"57,987Km",E,2008,Chevrolet,Aveo,Automatic,Petrol
230,"₦ 1,932,500",Nigerian Used,"168,803Km",C,2009,Toyota,Corolla,Automatic,Petrol
231,"₦ 1,707,500",Nigerian Used,2014,E,NG-626362,Suzuki,Grand Vitara,Automatic,Petrol
232,"₦ 1,707,500",Nigerian Used,"196,036Km",D,2012,Suzuki,Grand Vitara,Automatic,Petrol
233,"₦ 413,750",Nigerian Used,"115,402Km",E,2003,Nissan,Murano,Automatic,Petrol
234,"₦ 4,520,000",Foreign Used,"61,635Km",C,2008,Cadillac,Escalade,Automatic,Petrol
235,"₦ 807,500",Nigerian Used,"127,425Km",D,2007,Epica,2007,Automatic,Petrol
236,"₦ 1,145,000",Nigerian Used,"151,869Km",C,2007,C280,2007,Automatic,Petrol
237,"₦ 1,707,500",Nigerian Used,"195,778Km",D,2007,Saturn,Outlook,Automatic,Petrol
238,"₦ 413,750",Nigerian Used,1998,D,NG-626336,Accord,1998,Automatic,Petrol
239,"₦ 526,250",Nigerian Used,"127,862Km",E,2005,Nissan,Murano,Automatic,Petrol
240,"₦ 3,395,000",Nigerian Used,"92,612Km",D,2012,Toyota,Sienna,Automatic,Petrol
241,"₦ 526,250",Nigerian Used,"170,342Km",D,2004,Ford,Taurus,Automatic,Petrol
242,"₦ 5,870,000",Foreign Used,"100,523Km",D,2013,Toyota,Rav4,Automatic,Petrol
243,"₦ 413,750",Nigerian Used,"243,144Km",E,1998,Infiniti,Qx,Automatic,Petrol
244,"₦ 1,707,500",Nigerian Used,"48,411Km",D,2009,Acura,Mdx,Automatic,Petrol
245,"₦ 751,250",Nigerian Used,"252,390Km",D,2005,300,2005,Automatic,Petrol
246,"₦ 1,707,500",Nigerian Used,"92,619Km",D,2006,Land,Rover Lr3,Automatic,Petrol
247,"₦ 1,145,000",Nigerian Used,"216,589Km",E,2002,Toyota,Camry,Automatic,Petrol
248,"₦ 3,282,500",Nigerian Used,"100,932Km",E,2014,Honda,Accord,Automatic,Petrol
249,"₦ 1,370,000",Nigerian Used,"191,516Km",D,2004,Toyota,Corolla,Automatic,Petrol
250,"₦ 3,395,000",Nigerian Used,"84,209Km",C,2008,Es,350 2008,Automatic,Petrol
251,"₦ 807,500",Nigerian Used,"181,776Km",C,2002,Jeep,Liberty,Automatic,Petrol
252,"₦ 1,032,500",Nigerian Used,"255,246Km",C,2002,Toyota,Sequoia,Automatic,Petrol
253,"₦ 638,750",Nigerian Used,"123,526Km",E,2009,Hyundai,Tucson,Automatic,Petrol
254,"₦ 413,750",Nigerian Used,"349,804Km",E,2001,Nissan,Xterra,Automatic,Petrol
255,"₦ 1,426,250",Nigerian Used,"158,455Km",D,2005,Toyota,Camry,Automatic,Petrol
256,"₦ 1,370,000",Nigerian Used,"33,904Km",D,2008,Hyundai,Elantra,Automatic,Petrol
257,"₦ 1,370,000",Nigerian Used,"157,329Km",D,2002,Toyota,Highlander,Automatic,Petrol
258,"₦ 526,250",Nigerian Used,"175,382Km",D,2002,Acura,Rl,Automatic,Petrol
259,"₦ 1,350,000",Nigerian Used,"113,410Km",D,2003,Toyota,Rav4,Automatic,Petrol
260,"₦ 2,832,500",Nigerian Used,"30,828Km",E,2007,Lexus,Ls,Automatic,Petrol
261,"₦ 3,395,000",Nigerian Used,"97,565Km",C,2010,Mercedes-Benz,C300,Automatic,Petrol
262,"₦ 2,382,500",Nigerian Used,"108,582Km",C,2010,Pilot,2010,Automatic,Petrol
263,"₦ 470,000",Nigerian Used,"201,077Km",D,1998,Nissan,Altima,Automatic,Petrol
264,"₦ 1,651,250",Foreign Used,"165,814Km",D,2008,Hyundai,Sonata,Automatic,Petrol
265,"₦ 3,057,500",Foreign Used,"85,950Km",D,2010,Mercedes-Benz,C300,Automatic,Petrol
266,"₦ 1,482,500",Nigerian Used,"202,020Km",D,2007,Honda,Cr-V,Automatic,Petrol
267,"₦ 1,370,000",Foreign Used,"175,633Km",D,2008,Honda,Civic,Automatic,Petrol
268,"₦ 1,482,500",Nigerian Used,"160,794Km",C,2004,Toyota,Corolla,Automatic,Petrol
269,"₦ 5,082,500",Foreign Used,"76,802Km",C,2016,Toyota,Corolla,Automatic,Petrol
270,"₦ 2,270,000",Nigerian Used,"97,044Km",D,2008,Mercedes-Benz,C300,Automatic,Petrol
271,"₦ 3,057,500",Nigerian Used,2008,C,NG-625423,Toyota,Highlander,Automatic,Petrol
